"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20190406,22,58,"0,000005834"
20190406,23,50,"0,000005"
20190406,24,47,"0,000004699"
20190407,1,53,"0,000005338"
20190407,2,49,"0,000004906"
20190407,3,49,"0,000004906"
20190407,4,46,"0,000004583"
20190407,5,46,"0,000004584"
20190407,6,46,"0,000004583"
20190407,7,48,"0,000004841"
20190407,8,49,"0,000004906"
20190407,9,49,"0,000004946"
20190407,10,55,"0,000005527"
20190407,11,58,"0,000005835"
20190407,12,58,"0,000005809"
20190407,13,57,"0,000005709"
20190407,14,52,"0,000005186"
20190407,15,52,"0,000005151"
20190407,16,52,"0,000005234"
20190407,17,52,"0,00000521"
20190407,18,55,"0,0000055"
20190407,19,54,"0,000005392"
20190407,20,58,"0,000005842"
20190407,21,66,"0,00000662"
20190407,22,58,"0,0000058"
20190407,23,51,"0,000005061"
20190407,24,46,"0,000004604"
20190408,1,40,"0,00000398"
20190408,2,39,"0,000003905"
20190408,3,37,"0,000003672865"
20190408,4,36,"0,00000363"
20190408,5,37,"0,000003719947"
20190408,6,42,"0,00000416"
20190408,7,55,"0,0000055"
20190408,8,66,"0,000006621"
20190408,9,72,"0,00000719"
20190408,10,64,"0,000006352"
20190408,11,56,"0,000005649"
20190408,12,55,"0,0000055"
20190408,13,51,"0,0000051"
20190408,14,47,"0,000004739"
20190408,15,50,"0,000005042"
20190408,16,51,"0,0000051"
20190408,17,53,"0,000005292"
20190408,18,56,"0,0000056"
20190408,19,58,"0,000005798"
20190408,20,72,"0,000007203"
20190408,21,74,"0,000007375"
20190408,22,67,"0,0000067"
20190408,23,55,"0,000005526"
20190408,24,50,"0,000004975"
20190409,1,50,"0,000005016"
20190409,2,47,"0,000004666"
20190409,3,43,"0,000004256"
20190409,4,42,"0,000004245"
20190409,5,43,"0,000004255"
20190409,6,47,"0,000004666"
20190409,7,56,"0,000005586"
20190409,8,66,"0,000006565"
20190409,9,58,"0,000005834"
20190409,10,55,"0,000005526"
20190409,11,51,"0,000005094"
20190409,12,48,"0,000004802"
20190409,13,46,"0,000004599"
20190409,14,40,"0,000003971"
20190409,15,40,"0,000004"
20190409,16,43,"0,00000426"
20190409,17,46,"0,000004599"
20190409,18,52,"0,0000052"
20190409,19,56,"0,000005649"
20190409,20,72,"0,00000719"
20190409,21,72,"0,000007203"
20190409,22,63,"0,000006304"
20190409,23,55,"0,000005468"
20190409,24,49,"0,000004888"
20190410,1,49,"0,000004908"
20190410,2,48,"0,000004811"
20190410,3,43,"0,000004343"
20190410,4,42,"0,000004224"
20190410,5,43,"0,000004347"
20190410,6,50,"0,000005"
20190410,7,56,"0,000005649"
20190410,8,72,"0,00000719"
20190410,9,75,"0,000007489"
20190410,10,72,"0,000007235"
20190410,11,71,"0,000007137"
20190410,12,56,"0,000005649"
20190410,13,55,"0,000005526"
20190410,14,53,"0,00000525"
20190410,15,55,"0,000005516"
20190410,16,55,"0,000005526"
20190410,17,55,"0,000005526"
20190410,18,62,"0,0000062"
20190410,19,67,"0,0000067"
20190410,20,72,"0,00000724"
20190410,21,75,"0,0000075"
20190410,22,72,"0,0000072"
20190410,23,57,"0,000005676"
20190410,24,54,"0,000005366"
20190411,1,51,"0,000005052"
20190411,2,49,"0,000004913"
20190411,3,47,"0,000004703"
20190411,4,46,"0,000004626"
20190411,5,48,"0,000004827"
20190411,6,54,"0,000005355"
20190411,7,59,"0,000005904"
20190411,8,72,"0,00000715"
20190411,9,72,"0,000007203"
20190411,10,72,"0,00000719"
20190411,11,59,"0,000005903"
20190411,12,56,"0,000005649"
20190411,13,55,"0,000005526"
20190411,14,55,"0,00000545"
20190411,15,55,"0,000005526"
20190411,16,56,"0,000005649"
20190411,17,57,"0,000005661"
20190411,18,59,"0,000005907"
20190411,19,60,"0,000006"
20190411,20,70,"0,000006995"
20190411,21,72,"0,0000072"
20190411,22,64,"0,000006435"
20190411,23,56,"0,000005586"
20190411,24,54,"0,000005353"
20190412,1,56,"0,000005649"
20190412,2,55,"0,000005526"
20190412,3,55,"0,000005526"
20190412,4,54,"0,0000054"
20190412,5,54,"0,000005391"
20190412,6,56,"0,000005565"
20190412,7,62,"0,0000062"
20190412,8,70,"0,000007"
20190412,9,72,"0,000007203"
20190412,10,72,"0,000007203"
20190412,11,70,"0,000007"
20190412,12,59,"0,000005913"
20190412,13,58,"0,000005765"
20190412,14,57,"0,000005662"
20190412,15,57,"0,000005662"
20190412,16,59,"0,000005865"
20190412,17,59,"0,000005911"
20190412,18,59,"0,000005911"
20190412,19,60,"0,000006"
20190412,20,72,"0,00000719"
20190412,21,72,"0,000007203"
20190412,22,59,"0,000005923"
20190412,23,57,"0,000005676"
20190412,24,54,"0,000005372"
20190413,1,54,"0,000005377"
20190413,2,54,"0,000005364"
20190413,3,53,"0,00000526"
20190413,4,52,"0,0000052"
20190413,5,50,"0,000005042"
20190413,6,52,"0,000005244"
20190413,7,55,"0,000005526"
20190413,8,58,"0,000005772"
20190413,9,58,"0,000005807"
20190413,10,58,"0,000005808"
20190413,11,58,"0,000005817"
20190413,12,56,"0,000005649"
20190413,13,54,"0,000005433"
20190413,14,53,"0,000005281"
20190413,15,53,"0,000005281"
20190413,16,53,"0,0000053"
20190413,17,54,"0,000005364"
20190413,18,53,"0,000005281"
20190413,19,56,"0,000005633"
20190413,20,60,"0,000005997"
20190413,21,67,"0,000006724067"
20190413,22,58,"0,000005807"
20190413,23,56,"0,000005649"
20190413,24,53,"0,000005281"
20190414,1,58,"0,000005761"
20190414,2,54,"0,000005411"
20190414,3,54,"0,000005364"
20190414,4,53,"0,000005281"
20190414,5,53,"0,000005281"
20190414,6,53,"0,000005281"
20190414,7,54,"0,000005397"
20190414,8,54,"0,000005397"
20190414,9,54,"0,000005397"
20190414,10,58,"0,000005761"
20190414,11,62,"0,000006189"
20190414,12,60,"0,000005989"
20190414,13,59,"0,000005894"
20190414,14,55,"0,000005487"
20190414,15,54,"0,000005364"
20190414,16,54,"0,000005397"
20190414,17,55,"0,000005488"
20190414,18,54,"0,00000543"
20190414,19,55,"0,000005526"
20190414,20,58,"0,000005813"
20190414,21,62,"0,0000062"
20190414,22,59,"0,000005871"
20190414,23,57,"0,000005741"
20190414,24,53,"0,000005281"
20190415,1,54,"0,00000539693"
20190415,2,48,"0,00000484"
20190415,3,46,"0,00000461"
20190415,4,42,"0,000004189"
20190415,5,41,"0,000004121"
20190415,6,50,"0,00000495"
20190415,7,56,"0,000005644"
20190415,8,63,"0,000006282"
20190415,9,70,"0,000007"
20190415,10,62,"0,000006185"
20190415,11,56,"0,000005644"
20190415,12,54,"0,000005379"
20190415,13,48,"0,000004813"
20190415,14,42,"0,000004151"
20190415,15,40,"0,000004"
20190415,16,48,"0,000004813"
20190415,17,55,"0,00000551"
20190415,18,56,"0,000005628"
20190415,19,59,"0,00000585"
20190415,20,66,"0,0000066"
20190415,21,68,"0,0000068"
20190415,22,63,"0,0000063"
20190415,23,56,"0,000005644"
20190415,24,54,"0,00000543"
20190416,1,52,"0,000005239"
20190416,2,50,"0,000005029"
20190416,3,49,"0,000004899"
20190416,4,52,"0,000005199"
20190416,5,52,"0,000005239"
20190416,6,55,"0,000005507"
20190416,7,64,"0,00000641"
20190416,8,64,"0,000006405"
20190416,9,64,"0,000006448"
20190416,10,58,"0,000005834"
20190416,11,56,"0,000005644"
20190416,12,54,"0,000005374"
20190416,13,52,"0,000005186"
20190416,14,52,"0,000005153"
20190416,15,52,"0,000005187"
20190416,16,55,"0,00000551"
20190416,17,56,"0,000005633"
20190416,18,57,"0,00000572"
20190416,19,59,"0,000005868"
20190416,20,65,"0,000006525"
20190416,21,70,"0,000007"
20190416,22,61,"0,000006057"
20190416,23,58,"0,0000058"
20190416,24,55,"0,00000551"
20190417,1,55,"0,00000551"
20190417,2,55,"0,00000551"
20190417,3,54,"0,000005374"
20190417,4,54,"0,000005376"
20190417,5,54,"0,000005449"
20190417,6,55,"0,00000551"
20190417,7,61,"0,000006118"
20190417,8,68,"0,000006812"
20190417,9,66,"0,0000066"
20190417,10,58,"0,000005757"
20190417,11,56,"0,000005633"
20190417,12,55,"0,000005452"
20190417,13,52,"0,0000052"
20190417,14,50,"0,000005"
20190417,15,50,"0,000005"
20190417,16,52,"0,0000052"
20190417,17,55,"0,00000551"
20190417,18,57,"0,000005737"
20190417,19,59,"0,000005852"
20190417,20,68,"0,000006798"
20190417,21,72,"0,000007172"
20190417,22,61,"0,000006073"
20190417,23,57,"0,000005727"
20190417,24,55,"0,000005458"
20190418,1,51,"0,000005057"
20190418,2,48,"0,000004807"
20190418,3,47,"0,000004715"
20190418,4,46,"0,000004576"
20190418,5,46,"0,00000458"
20190418,6,48,"0,000004806"
20190418,7,56,"0,000005644"
20190418,8,60,"0,000006002"
20190418,9,56,"0,000005644"
20190418,10,55,"0,00000551"
20190418,11,48,"0,000004807"
20190418,12,48,"0,000004799"
20190418,13,47,"0,000004716"
20190418,14,45,"0,000004542"
20190418,15,46,"0,000004641"
20190418,16,48,"0,0000048"
20190418,17,55,"0,00000549"
20190418,18,56,"0,000005622"
20190418,19,58,"0,000005778"
20190418,20,68,"0,000006798"
20190418,21,70,"0,000007"
20190418,22,60,"0,000006002"
20190418,23,56,"0,000005633"
20190418,24,54,"0,000005416"
20190419,1,50,"0,000004958"
20190419,2,49,"0,000004874"
20190419,3,46,"0,000004641"
20190419,4,45,"0,000004473"
20190419,5,46,"0,000004589"
20190419,6,48,"0,000004789"
20190419,7,55,"0,000005545"
20190419,8,57,"0,000005685"
20190419,9,57,"0,000005697"
20190419,10,56,"0,000005595"
20190419,11,50,"0,000005047"
20190419,12,48,"0,000004783"
20190419,13,40,"0,000004"
20190419,14,38,"0,000003849"
20190419,15,41,"0,000004108825"
20190419,16,45,"0,0000045"
20190419,17,48,"0,000004811"
20190419,18,50,"0,000005023"
20190419,19,55,"0,00000551"
20190419,20,57,"0,000005707"
20190419,21,66,"0,000006607"
20190419,22,57,"0,000005728"
20190419,23,55,"0,00000551"
20190419,24,53,"0,000005269"
20190420,1,55,"0,000005546"
20190420,2,55,"0,00000551"
20190420,3,47,"0,000004736"
20190420,4,46,"0,000004595"
20190420,5,46,"0,000004551"
20190420,6,46,"0,000004552"
20190420,7,54,"0,000005399"
20190420,8,55,"0,00000551"
20190420,9,54,"0,000005379"
20190420,10,49,"0,000004915"
20190420,11,46,"0,000004574"
20190420,12,36,"0,000003569"
20190420,13,30,"0,000003"
20190420,14,23,"0,000002279601"
20190420,15,21,"0,000002103"
20190420,16,30,"0,000002968"
20190420,17,37,"0,000003687"
20190420,18,44,"0,000004392"
20190420,19,54,"0,000005379"
20190420,20,56,"0,000005644"
20190420,21,69,"0,000006896"
20190420,22,56,"0,000005644"
20190420,23,55,"0,00000551"
20190420,24,51,"0,000005071"
20190421,1,53,"0,00000527"
20190421,2,46,"0,000004632"
20190421,3,45,"0,000004515"
20190421,4,45,"0,000004485"
20190421,5,44,"0,000004442"
20190421,6,45,"0,000004537"
20190421,7,45,"0,000004488"
20190421,8,46,"0,000004579"
20190421,9,45,"0,000004481"
20190421,10,45,"0,000004452"
20190421,11,44,"0,000004373"
20190421,12,35,"0,000003547"
20190421,13,30,"0,000003"
20190421,14,10,"0,000001"
20190421,15,6,"0,000000627045"
20190421,16,10,"0,00000099"
20190421,17,20,"0,000002"
20190421,18,32,"0,000003188091"
20190421,19,44,"0,000004442"
20190421,20,53,"0,000005336"
20190421,21,57,"0,000005702"
20190421,22,56,"0,000005644"
20190421,23,53,"0,00000534"
20190421,24,49,"0,00000488"
20190422,1,35,"0,000003525"
20190422,2,35,"0,000003462"
20190422,3,29,"0,0000029"
20190422,4,28,"0,0000028"
20190422,5,29,"0,00000285"
20190422,6,35,"0,000003515"
20190422,7,35,"0,000003525"
20190422,8,39,"0,000003925"
20190422,9,38,"0,000003752"
20190422,10,35,"0,000003515"
20190422,11,29,"0,00000289"
20190422,12,12,"0,000001195"
20190422,13,10,"0,000001"
20190422,14,3,"0,0000003"
20190422,15,3,"0,0000003"
20190422,16,4,"0,0000004"
20190422,17,12,"0,000001174"
20190422,18,34,"0,000003352"
20190422,19,47,"0,000004729"
20190422,20,55,"0,000005515"
20190422,21,60,"0,000005995"
20190422,22,59,"0,000005944"
20190422,23,56,"0,000005638"
20190422,24,49,"0,000004915"
20190423,1,47,"0,000004737"
20190423,2,39,"0,000003915"
20190423,3,37,"0,000003721"
20190423,4,37,"0,000003711"
20190423,5,38,"0,0000038"
20190423,6,44,"0,000004358"
20190423,7,55,"0,000005515"
20190423,8,61,"0,000006142"
20190423,9,57,"0,00000565"
20190423,10,56,"0,000005638"
20190423,11,55,"0,000005515"
20190423,12,48,"0,0000048"
20190423,13,47,"0,000004683"
20190423,14,46,"0,0000046"
20190423,15,47,"0,000004673"
20190423,16,53,"0,0000053"
20190423,17,56,"0,000005611"
20190423,18,57,"0,00000565"
20190423,19,59,"0,000005856"
20190423,20,67,"0,0000067"
20190423,21,71,"0,000007135"
20190423,22,63,"0,000006296"
20190423,23,57,"0,00000565"
20190423,24,51,"0,0000051"
20190424,1,47,"0,000004749"
20190424,2,46,"0,000004591"
20190424,3,42,"0,000004189"
20190424,4,41,"0,0000041"
20190424,5,43,"0,00000425"
20190424,6,46,"0,000004634"
20190424,7,55,"0,000005515"
20190424,8,68,"0,0000068"
20190424,9,70,"0,000007034"
20190424,10,67,"0,000006715"
20190424,11,57,"0,00000565"
20190424,12,55,"0,000005515"
20190424,13,50,"0,000005"
20190424,14,47,"0,0000047"
20190424,15,46,"0,000004634"
20190424,16,50,"0,000005"
20190424,17,53,"0,0000053"
20190424,18,54,"0,000005444"
20190424,19,56,"0,000005638"
20190424,20,67,"0,0000067"
20190424,21,72,"0,000007166"
20190424,22,62,"0,0000062"
20190424,23,54,"0,000005437"
20190424,24,47,"0,000004728"
20190425,1,50,"0,000005002"
20190425,2,48,"0,000004754"
20190425,3,47,"0,000004712"
20190425,4,47,"0,000004652"
20190425,5,46,"0,000004634"
20190425,6,47,"0,000004712"
20190425,7,47,"0,000004707"
20190425,8,46,"0,000004615"
20190425,9,46,"0,000004631"
20190425,10,44,"0,000004440953"
20190425,11,43,"0,00000432"
20190425,12,38,"0,000003798"
20190425,13,36,"0,000003564575"
20190425,14,32,"0,0000032"
20190425,15,31,"0,00000305"
20190425,16,30,"0,000003"
20190425,17,35,"0,000003505"
20190425,18,41,"0,000004120807"
20190425,19,50,"0,000005"
20190425,20,56,"0,000005638"
20190425,21,64,"0,00000635"
20190425,22,57,"0,000005688"
20190425,23,55,"0,000005515"
20190425,24,47,"0,000004699"
20190426,1,55,"0,000005515"
20190426,2,55,"0,000005515"
20190426,3,47,"0,000004699"
20190426,4,47,"0,000004699"
20190426,5,47,"0,0000047"
20190426,6,49,"0,000004911"
20190426,7,55,"0,00000551"
20190426,8,55,"0,000005515"
20190426,9,56,"0,000005638"
20190426,10,54,"0,000005407"
20190426,11,55,"0,0000055"
20190426,12,52,"0,000005163"
20190426,13,45,"0,000004513"
20190426,14,43,"0,000004329"
20190426,15,45,"0,000004533"
20190426,16,47,"0,00000465"
20190426,17,47,"0,000004694"
20190426,18,45,"0,000004516"
20190426,19,50,"0,000004953"
20190426,20,53,"0,000005328"
20190426,21,55,"0,000005515"
20190426,22,53,"0,000005328"
20190426,23,50,"0,000004953"
20190426,24,42,"0,000004186"
20190427,1,48,"0,0000048"
20190427,2,45,"0,000004472"
20190427,3,44,"0,000004353"
20190427,4,42,"0,000004187"
20190427,5,42,"0,000004201"
20190427,6,44,"0,000004396"
20190427,7,46,"0,000004552"
20190427,8,50,"0,000004988"
20190427,9,51,"0,0000051"
20190427,10,51,"0,0000051"
20190427,11,48,"0,000004789"
20190427,12,39,"0,000003885"
20190427,13,30,"0,000003048407"
20190427,14,28,"0,000002766"
20190427,15,25,"0,000002495304"
20190427,16,28,"0,000002782194"
20190427,17,34,"0,00000342"
20190427,18,42,"0,000004179"
20190427,19,45,"0,00000451"
20190427,20,55,"0,000005515"
20190427,21,57,"0,00000565"
20190427,22,56,"0,0000056"
20190427,23,51,"0,000005079"
20190427,24,44,"0,000004442"
20190428,1,44,"0,000004401"
20190428,2,35,"0,0000035"
20190428,3,30,"0,000003"
20190428,4,29,"0,000002900178"
20190428,5,29,"0,0000029"
20190428,6,36,"0,00000355"
20190428,7,30,"0,000003"
20190428,8,30,"0,000003036757"
20190428,9,32,"0,000003204772"
20190428,10,34,"0,000003368417"
20190428,11,34,"0,000003394298"
20190428,12,20,"0,000002"
20190428,13,15,"0,0000015"
20190428,14,10,"0,00000099"
20190428,15,3,"0,0000003"
20190428,16,10,"0,00000099"
20190428,17,10,"0,000001"
20190428,18,19,"0,0000019"
20190428,19,42,"0,000004156"
20190428,20,51,"0,000005085"
20190428,21,54,"0,000005367"
20190428,22,53,"0,000005345"
20190428,23,48,"0,0000048"
20190428,24,45,"0,000004456"
20190429,1,39,"0,000003852766"
20190429,2,36,"0,000003621648"
20190429,3,36,"0,000003557"
20190429,4,35,"0,000003501"
20190429,5,35,"0,000003517"
20190429,6,43,"0,000004307"
20190429,7,49,"0,000004898"
20190429,8,55,"0,000005536"
20190429,9,57,"0,000005671"
20190429,10,55,"0,000005504"
20190429,11,55,"0,000005487"
20190429,12,50,"0,000005"
20190429,13,48,"0,00000476"
20190429,14,44,"0,000004376"
20190429,15,44,"0,000004376"
20190429,16,47,"0,000004708"
20190429,17,47,"0,000004705"
20190429,18,52,"0,000005152"
20190429,19,52,"0,000005178"
20190429,20,55,"0,000005487"
20190429,21,60,"0,000006"
20190429,22,57,"0,00000566"
20190429,23,55,"0,000005455"
20190429,24,46,"0,000004635"
20190430,1,53,"0,000005327"
20190430,2,49,"0,00000485"
20190430,3,47,"0,000004721"
20190430,4,47,"0,000004724"
20190430,5,47,"0,000004727"
20190430,6,54,"0,000005389"
20190430,7,58,"0,00000576"
20190430,8,62,"0,000006199"
20190430,9,60,"0,000006"
20190430,10,56,"0,0000056"
20190430,11,55,"0,000005487"
20190430,12,51,"0,0000051"
20190430,13,47,"0,000004679"
20190430,14,46,"0,0000046"
20190430,15,48,"0,0000048"
20190430,16,52,"0,000005194"
20190430,17,54,"0,000005389"
20190430,18,51,"0,0000051"
20190430,19,53,"0,000005275"
20190430,20,55,"0,000005536"
20190430,21,57,"0,000005671"
20190430,22,55,"0,000005536"
20190430,23,50,"0,000005"
20190430,24,46,"0,000004553"
20190501,1,55,"0,000005536"
20190501,2,55,"0,000005536"
20190501,3,50,"0,000004965"
20190501,4,47,"0,000004717"
20190501,5,45,"0,000004532"
20190501,6,47,"0,00000467"
20190501,7,46,"0,000004576"
20190501,8,55,"0,0000055"
20190501,9,46,"0,000004606"
20190501,10,45,"0,000004455"
20190501,11,42,"0,000004183"
20190501,12,33,"0,000003303"
20190501,13,31,"0,000003074"
20190501,14,22,"0,000002186"
20190501,15,22,"0,000002187"
20190501,16,29,"0,000002945"
20190501,17,39,"0,000003883"
20190501,18,44,"0,000004439"
20190501,19,55,"0,000005536"
20190501,20,61,"0,0000061"
20190501,21,66,"0,000006612"
20190501,22,65,"0,000006541"
20190501,23,61,"0,000006101"
20190501,24,57,"0,00000566"
20190502,1,55,"0,000005536"
20190502,2,57,"0,00000566"
20190502,3,55,"0,000005536"
20190502,4,55,"0,000005536"
20190502,5,55,"0,000005536"
20190502,6,57,"0,00000566"
20190502,7,60,"0,000006022"
20190502,8,70,"0,000007"
20190502,9,70,"0,000007"
20190502,10,65,"0,00000652"
20190502,11,62,"0,000006184"
20190502,12,57,"0,000005671"
20190502,13,54,"0,000005375"
20190502,14,54,"0,000005375"
20190502,15,57,"0,00000566"
20190502,16,57,"0,00000566"
20190502,17,57,"0,00000566"
20190502,18,57,"0,000005671"
20190502,19,57,"0,000005671"
20190502,20,62,"0,0000062"
20190502,21,67,"0,000006696"
20190502,22,60,"0,000006"
20190502,23,55,"0,000005536"
20190502,24,48,"0,0000048"
20190503,1,54,"0,000005426"
20190503,2,50,"0,000005"
20190503,3,49,"0,000004891"
20190503,4,49,"0,000004907"
20190503,5,48,"0,0000048"
20190503,6,54,"0,000005375"
20190503,7,55,"0,000005536"
20190503,8,57,"0,000005671"
20190503,9,58,"0,0000058"
20190503,10,57,"0,000005671"
20190503,11,55,"0,000005536"
20190503,12,50,"0,000005"
20190503,13,48,"0,00000481"
20190503,14,45,"0,000004467"
20190503,15,47,"0,000004655"
20190503,16,50,"0,000005"
20190503,17,51,"0,000005073"
20190503,18,55,"0,000005536"
20190503,19,57,"0,00000566"
20190503,20,59,"0,0000059"
20190503,21,67,"0,0000067"
20190503,22,59,"0,000005925"
20190503,23,55,"0,0000055"
20190503,24,49,"0,000004891"
20190504,1,58,"0,000005771"
20190504,2,56,"0,000005579"
20190504,3,51,"0,00000511"
20190504,4,51,"0,000005098"
20190504,5,51,"0,000005098"
20190504,6,56,"0,000005558"
20190504,7,56,"0,000005558"
20190504,8,58,"0,000005771"
20190504,9,60,"0,000006047"
20190504,10,60,"0,000006047"
20190504,11,62,"0,0000062"
20190504,12,59,"0,000005946"
20190504,13,57,"0,00000566"
20190504,14,52,"0,000005198"
20190504,15,51,"0,000005055"
20190504,16,52,"0,000005198"
20190504,17,53,"0,00000533"
20190504,18,53,"0,00000533"
20190504,19,55,"0,000005523"
20190504,20,58,"0,000005771"
20190504,21,62,"0,000006199"
20190504,22,60,"0,000006"
20190504,23,53,"0,00000533"
20190504,24,47,"0,000004682"
20190505,1,49,"0,0000049"
20190505,2,45,"0,000004481"
20190505,3,36,"0,000003551"
20190505,4,35,"0,000003476"
20190505,5,34,"0,000003403"
20190505,6,43,"0,00000425"
20190505,7,36,"0,000003551"
20190505,8,41,"0,00000411"
20190505,9,41,"0,000004142"
20190505,10,27,"0,000002715"
20190505,11,15,"0,000001461"
20190505,12,5,"0,0000005"
20190505,13,5,"0,0000005"
20190505,14,2,"0,0000002"
20190505,15,0,0
20190505,16,2,"0,000000247"
20190505,17,5,"0,0000005"
20190505,18,20,"0,000002"
20190505,19,46,"0,000004637"
20190505,20,54,"0,0000054"
20190505,21,58,"0,000005771"
20190505,22,57,"0,000005671"
20190505,23,54,"0,000005431"
20190505,24,47,"0,000004652"
20190506,1,46,"0,000004567"
20190506,2,40,"0,000004"
20190506,3,36,"0,000003617783"
20190506,4,35,"0,0000035"
20190506,5,35,"0,000003501"
20190506,6,46,"0,000004552"
20190506,7,56,"0,000005599"
20190506,8,60,"0,000006"
20190506,9,63,"0,000006283"
20190506,10,62,"0,000006203"
20190506,11,58,"0,000005819"
20190506,12,56,"0,000005599"
20190506,13,51,"0,000005108"
20190506,14,51,"0,000005099"
20190506,15,52,"0,000005155"
20190506,16,52,"0,00000516"
20190506,17,55,"0,000005484"
20190506,18,56,"0,000005597"
20190506,19,56,"0,000005599"
20190506,20,58,"0,000005769"
20190506,21,62,"0,000006203"
20190506,22,60,"0,000006"
20190506,23,56,"0,000005579"
20190506,24,49,"0,000004926"
20190507,1,51,"0,0000051"
20190507,2,50,"0,000004952"
20190507,3,48,"0,00000479"
20190507,4,48,"0,0000048"
20190507,5,50,"0,00000496"
20190507,6,51,"0,000005108"
20190507,7,56,"0,000005559"
20190507,8,60,"0,00000603"
20190507,9,64,"0,00000639"
20190507,10,57,"0,0000057"
20190507,11,51,"0,0000051"
20190507,12,45,"0,000004467"
20190507,13,41,"0,0000041"
20190507,14,41,"0,0000041"
20190507,15,43,"0,000004299"
20190507,16,48,"0,000004752"
20190507,17,53,"0,00000526"
20190507,18,57,"0,000005655"
20190507,19,62,"0,000006244"
20190507,20,73,"0,000007316"
20190507,21,74,"0,000007365"
20190507,22,73,"0,000007316"
20190507,23,59,"0,000005869"
20190507,24,51,"0,000005108"
20190508,1,61,"0,000006136"
20190508,2,61,"0,000006136"
20190508,3,59,"0,000005869"
20190508,4,59,"0,000005869"
20190508,5,59,"0,000005869"
20190508,6,61,"0,000006136"
20190508,7,61,"0,000006136"
20190508,8,70,"0,000007"
20190508,9,73,"0,000007316"
20190508,10,65,"0,0000065"
20190508,11,62,"0,00000616"
20190508,12,60,"0,000006036"
20190508,13,55,"0,000005516"
20190508,14,53,"0,0000053"
20190508,15,53,"0,0000053"
20190508,16,55,"0,000005519"
20190508,17,60,"0,000005973"
20190508,18,58,"0,000005769"
20190508,19,60,"0,000006036"
20190508,20,67,"0,0000067"
20190508,21,72,"0,000007175"
20190508,22,65,"0,000006457"
20190508,23,56,"0,000005569"
20190508,24,51,"0,000005063"
20190509,1,56,"0,000005564"
20190509,2,54,"0,000005415"
20190509,3,51,"0,000005113"
20190509,4,50,"0,000005"
20190509,5,51,"0,000005113"
20190509,6,52,"0,000005206"
20190509,7,58,"0,000005767"
20190509,8,66,"0,000006605"
20190509,9,73,"0,000007316"
20190509,10,71,"0,0000071"
20190509,11,64,"0,000006431"
20190509,12,58,"0,000005769"
20190509,13,50,"0,000004987"
20190509,14,46,"0,00000462"
20190509,15,46,"0,000004622"
20190509,16,46,"0,00000462"
20190509,17,48,"0,000004764"
20190509,18,52,"0,0000052"
20190509,19,54,"0,000005361"
20190509,20,58,"0,000005769"
20190509,21,62,"0,00000616"
20190509,22,60,"0,00000602"
20190509,23,53,"0,00000534"
20190509,24,49,"0,000004915"
20190510,1,53,"0,000005322"
20190510,2,51,"0,000005056"
20190510,3,48,"0,000004799"
20190510,4,49,"0,000004857"
20190510,5,48,"0,000004824"
20190510,6,58,"0,000005769"
20190510,7,57,"0,000005658"
20190510,8,63,"0,00000626"
20190510,9,62,"0,00000616"
20190510,10,60,"0,000006036"
20190510,11,55,"0,000005518"
20190510,12,53,"0,000005256"
20190510,13,47,"0,000004742"
20190510,14,46,"0,000004638"
20190510,15,49,"0,000004914"
20190510,16,50,"0,000005013"
20190510,17,52,"0,000005175"
20190510,18,53,"0,000005268"
20190510,19,57,"0,000005699"
20190510,20,67,"0,0000067"
20190510,21,73,"0,000007334"
20190510,22,68,"0,0000068"
20190510,23,59,"0,000005903"
20190510,24,52,"0,000005200978"
20190511,1,62,"0,000006174"
20190511,2,62,"0,000006174"
20190511,3,60,"0,000006043"
20190511,4,60,"0,000006043"
20190511,5,60,"0,000006043"
20190511,6,62,"0,000006174"
20190511,7,62,"0,000006174"
20190511,8,62,"0,000006174"
20190511,9,60,"0,000006"
20190511,10,56,"0,000005577"
20190511,11,53,"0,000005325"
20190511,12,51,"0,0000051"
20190511,13,46,"0,000004607"
20190511,14,41,"0,00000413"
20190511,15,40,"0,000004"
20190511,16,44,"0,00000437"
20190511,17,46,"0,000004626"
20190511,18,48,"0,000004778"
20190511,19,53,"0,000005252"
20190511,20,60,"0,000006043"
20190511,21,72,"0,000007199"
20190511,22,60,"0,000006043"
20190511,23,54,"0,000005425"
20190511,24,50,"0,000004955"
20190512,1,50,"0,00000498"
20190512,2,46,"0,000004604"
20190512,3,42,"0,0000042"
20190512,4,36,"0,000003605"
20190512,5,36,"0,000003551"
20190512,6,41,"0,000004096"
20190512,7,36,"0,000003551"
20190512,8,39,"0,000003916"
20190512,9,44,"0,00000438"
20190512,10,47,"0,00000465"
20190512,11,52,"0,000005224"
20190512,12,50,"0,000005"
20190512,13,45,"0,000004483"
20190512,14,41,"0,000004061"
20190512,15,39,"0,000003915"
20190512,16,38,"0,0000038"
20190512,17,42,"0,0000042"
20190512,18,44,"0,000004432"
20190512,19,48,"0,000004799"
20190512,20,53,"0,000005263"
20190512,21,59,"0,000005926"
20190512,22,59,"0,000005926"
20190512,23,58,"0,000005765"
20190512,24,48,"0,000004756"
20190513,1,58,"0,000005764"
20190513,2,58,"0,000005765"
20190513,3,58,"0,000005764"
20190513,4,57,"0,00000565"
20190513,5,58,"0,000005764"
20190513,6,58,"0,000005765"
20190513,7,59,"0,000005856"
20190513,8,59,"0,000005926"
