time,G(i)_South,G(i)_East,G(i)_West
2019-02-26 21:00:00,0.0,0.0,0.0
2019-02-26 22:00:00,0.0,0.0,0.0
2019-02-26 23:00:00,0.0,0.0,0.0
2019-02-27 00:00:00,0.0,0.0,0.0
2019-02-27 01:00:00,0.0,0.0,0.0
2019-02-27 02:00:00,0.0,0.0,0.0
2019-02-27 03:00:00,0.0,0.0,0.0
2019-02-27 04:00:00,0.0,0.0,0.0
2019-02-27 05:00:00,0.0,0.0,0.0
2019-02-27 06:00:00,45.59,37.13,18.22
2019-02-27 07:00:00,396.11,286.47,71.99
2019-02-27 08:00:00,718.75,500.34,73.81
2019-02-27 09:00:00,898.9,618.9,243.88
2019-02-27 10:00:00,1012.21,684.48,436.95
2019-02-27 11:00:00,1021.9,677.67,590.82
2019-02-27 12:00:00,894.52,589.21,657.81
2019-02-27 13:00:00,750.95,478.14,674.29
2019-02-27 14:00:00,546.02,329.25,608.46
2019-02-27 15:00:00,374.3,167.76,583.57
2019-02-27 16:00:00,25.81,29.72,27.34
2019-02-27 17:00:00,0.0,0.0,0.0
2019-02-27 18:00:00,0.0,0.0,0.0
2019-02-27 19:00:00,0.0,0.0,0.0
2019-02-27 20:00:00,0.0,0.0,0.0
2019-02-27 21:00:00,0.0,0.0,0.0
2019-02-27 22:00:00,0.0,0.0,0.0
2019-02-27 23:00:00,0.0,0.0,0.0
2019-02-28 00:00:00,0.0,0.0,0.0
2019-02-28 01:00:00,0.0,0.0,0.0
2019-02-28 02:00:00,0.0,0.0,0.0
2019-02-28 03:00:00,0.0,0.0,0.0
2019-02-28 04:00:00,0.0,0.0,0.0
2019-02-28 05:00:00,0.0,0.0,0.0
2019-02-28 06:00:00,45.74,38.29,20.05
2019-02-28 07:00:00,476.94,336.89,50.12
2019-02-28 08:00:00,732.24,512.39,41.79
2019-02-28 09:00:00,927.07,638.91,247.25
2019-02-28 10:00:00,1033.89,700.46,445.18
2019-02-28 11:00:00,1052.4,697.42,606.35
2019-02-28 12:00:00,930.19,608.81,681.73
2019-02-28 13:00:00,831.79,510.96,744.02
2019-02-28 14:00:00,631.57,354.06,715.17
2019-02-28 15:00:00,378.32,172.26,593.34
2019-02-28 16:00:00,26.68,30.71,28.25
2019-02-28 17:00:00,0.0,0.0,0.0
2019-02-28 18:00:00,0.0,0.0,0.0
2019-02-28 19:00:00,0.0,0.0,0.0
2019-02-28 20:00:00,0.0,0.0,0.0
2019-02-28 21:00:00,0.0,0.0,0.0
2019-02-28 22:00:00,0.0,0.0,0.0
2019-02-28 23:00:00,0.0,0.0,0.0
2019-03-01 00:00:00,0.0,0.0,0.0
2019-03-01 01:00:00,0.0,0.0,0.0
2019-03-01 02:00:00,0.0,0.0,0.0
2019-03-01 03:00:00,0.0,0.0,0.0
2019-03-01 04:00:00,0.0,0.0,0.0
2019-03-01 05:00:00,0.0,0.0,0.0
2019-03-01 06:00:00,41.29,36.42,21.87
2019-03-01 07:00:00,436.81,316.64,65.61
2019-03-01 08:00:00,696.76,495.88,59.82
2019-03-01 09:00:00,839.41,595.67,261.8
2019-03-01 10:00:00,973.02,672.71,441.76
2019-03-01 11:00:00,984.09,668.48,587.8
2019-03-01 12:00:00,902.18,600.63,669.91
2019-03-01 13:00:00,787.88,498.6,711.24
2019-03-01 14:00:00,220.46,217.7,231.84
2019-03-01 15:00:00,217.23,163.42,285.43
2019-03-01 16:00:00,38.72,44.58,41.01
2019-03-01 17:00:00,0.0,0.0,0.0
2019-03-01 18:00:00,0.0,0.0,0.0
2019-03-01 19:00:00,0.0,0.0,0.0
2019-03-01 20:00:00,0.0,0.0,0.0
2019-03-01 21:00:00,0.0,0.0,0.0
2019-03-01 22:00:00,0.0,0.0,0.0
2019-03-01 23:00:00,0.0,0.0,0.0
2019-03-02 00:00:00,0.0,0.0,0.0
2019-03-02 01:00:00,0.0,0.0,0.0
2019-03-02 02:00:00,0.0,0.0,0.0
2019-03-02 03:00:00,0.0,0.0,0.0
2019-03-02 04:00:00,0.0,0.0,0.0
2019-03-02 05:00:00,0.0,0.0,0.0
2019-03-02 06:00:00,14.69,15.92,14.58
2019-03-02 07:00:00,279.47,226.62,102.97
2019-03-02 08:00:00,623.5,459.22,95.01
2019-03-02 09:00:00,837.92,599.05,267.67
2019-03-02 10:00:00,923.76,652.45,441.66
2019-03-02 11:00:00,957.79,660.39,583.73
2019-03-02 12:00:00,878.48,595.27,661.12
2019-03-02 13:00:00,799.05,506.99,724.19
2019-03-02 14:00:00,596.32,353.26,677.81
2019-03-02 15:00:00,291.05,176.57,422.62
2019-03-02 16:00:00,43.02,49.53,45.56
2019-03-02 17:00:00,0.0,0.0,0.0
2019-03-02 18:00:00,0.0,0.0,0.0
2019-03-02 19:00:00,0.0,0.0,0.0
2019-03-02 20:00:00,0.0,0.0,0.0
2019-03-02 21:00:00,0.0,0.0,0.0
2019-03-02 22:00:00,0.0,0.0,0.0
2019-03-02 23:00:00,0.0,0.0,0.0
2019-03-03 00:00:00,0.0,0.0,0.0
2019-03-03 01:00:00,0.0,0.0,0.0
2019-03-03 02:00:00,0.0,0.0,0.0
2019-03-03 03:00:00,0.0,0.0,0.0
2019-03-03 04:00:00,0.0,0.0,0.0
2019-03-03 05:00:00,0.0,0.0,0.0
2019-03-03 06:00:00,47.33,42.33,25.51
2019-03-03 07:00:00,450.3,331.97,68.34
2019-03-03 08:00:00,726.46,521.51,62.44
2019-03-03 09:00:00,914.37,645.11,265.91
2019-03-03 10:00:00,1036.5,715.75,462.19
2019-03-03 11:00:00,1031.77,701.02,614.32
2019-03-03 12:00:00,910.88,614.14,684.02
2019-03-03 13:00:00,820.06,520.05,745.83
2019-03-03 14:00:00,617.55,363.85,707.05
2019-03-03 15:00:00,269.25,179.32,379.26
2019-03-03 16:00:00,120.23,37.65,363.13
2019-03-03 17:00:00,0.0,0.0,0.0
2019-03-03 18:00:00,0.0,0.0,0.0
2019-03-03 19:00:00,0.0,0.0,0.0
2019-03-03 20:00:00,0.0,0.0,0.0
2019-03-03 21:00:00,0.0,0.0,0.0
2019-03-03 22:00:00,0.0,0.0,0.0
2019-03-03 23:00:00,0.0,0.0,0.0
2019-03-04 00:00:00,0.0,0.0,0.0
2019-03-04 01:00:00,0.0,0.0,0.0
2019-03-04 02:00:00,0.0,0.0,0.0
2019-03-04 03:00:00,0.0,0.0,0.0
2019-03-04 04:00:00,0.0,0.0,0.0
2019-03-04 05:00:00,0.0,0.0,0.0
2019-03-04 06:00:00,31.99,31.42,23.69
2019-03-04 07:00:00,409.64,311.1,84.74
2019-03-04 08:00:00,747.11,538.0,61.73
2019-03-04 09:00:00,908.94,646.88,273.46
2019-03-04 10:00:00,1021.66,712.57,466.17
2019-03-04 11:00:00,1047.2,713.8,625.38
2019-03-04 12:00:00,895.53,612.24,679.82
2019-03-04 13:00:00,826.1,527.32,754.95
2019-03-04 14:00:00,636.49,373.85,734.06
2019-03-04 15:00:00,140.73,138.79,158.18
2019-03-04 16:00:00,120.36,41.61,358.09
2019-03-04 17:00:00,0.0,0.0,0.0
2019-03-04 18:00:00,0.0,0.0,0.0
2019-03-04 19:00:00,0.0,0.0,0.0
2019-03-04 20:00:00,0.0,0.0,0.0
2019-03-04 21:00:00,0.0,0.0,0.0
2019-03-04 22:00:00,0.0,0.0,0.0
2019-03-04 23:00:00,0.0,0.0,0.0
2019-03-05 00:00:00,0.0,0.0,0.0
2019-03-05 01:00:00,0.0,0.0,0.0
2019-03-05 02:00:00,0.0,0.0,0.0
2019-03-05 03:00:00,0.0,0.0,0.0
2019-03-05 04:00:00,0.0,0.0,0.0
2019-03-05 05:00:00,0.0,0.0,0.0
2019-03-05 06:00:00,10.1,10.95,10.02
2019-03-05 07:00:00,107.49,111.59,94.77
2019-03-05 08:00:00,272.85,258.66,188.11
2019-03-05 09:00:00,535.36,446.34,297.37
2019-03-05 10:00:00,168.96,183.1,174.75
2019-03-05 11:00:00,210.11,226.89,216.45
2019-03-05 12:00:00,166.21,180.12,171.9
2019-03-05 13:00:00,190.45,204.67,196.51
2019-03-05 14:00:00,161.55,172.29,167.74
2019-03-05 15:00:00,134.76,135.01,149.84
2019-03-05 16:00:00,47.72,47.55,59.98
2019-03-05 17:00:00,0.0,0.0,0.0
2019-03-05 18:00:00,0.0,0.0,0.0
2019-03-05 19:00:00,0.0,0.0,0.0
2019-03-05 20:00:00,0.0,0.0,0.0
2019-03-05 21:00:00,0.0,0.0,0.0
2019-03-05 22:00:00,0.0,0.0,0.0
2019-03-05 23:00:00,0.0,0.0,0.0
2019-03-06 00:00:00,0.0,0.0,0.0
2019-03-06 01:00:00,0.0,0.0,0.0
2019-03-06 02:00:00,0.0,0.0,0.0
2019-03-06 03:00:00,0.0,0.0,0.0
2019-03-06 04:00:00,0.0,0.0,0.0
2019-03-06 05:00:00,0.0,0.0,0.0
2019-03-06 06:00:00,137.72,110.93,30.98
2019-03-06 07:00:00,466.93,352.16,68.34
2019-03-06 08:00:00,724.57,531.8,78.64
2019-03-06 09:00:00,916.44,658.38,280.42
2019-03-06 10:00:00,1005.96,711.29,471.21
2019-03-06 11:00:00,989.62,691.65,611.76
2019-03-06 12:00:00,842.43,595.58,655.83
2019-03-06 13:00:00,686.13,481.43,642.1
2019-03-06 14:00:00,621.18,375.52,722.04
2019-03-06 15:00:00,345.94,193.84,537.96
2019-03-06 16:00:00,89.67,51.65,197.84
2019-03-06 17:00:00,0.0,0.0,0.0
2019-03-06 18:00:00,0.0,0.0,0.0
2019-03-06 19:00:00,0.0,0.0,0.0
2019-03-06 20:00:00,0.0,0.0,0.0
2019-03-06 21:00:00,0.0,0.0,0.0
2019-03-06 22:00:00,0.0,0.0,0.0
2019-03-06 23:00:00,0.0,0.0,0.0
2019-03-07 00:00:00,0.0,0.0,0.0
2019-03-07 01:00:00,0.0,0.0,0.0
2019-03-07 02:00:00,0.0,0.0,0.0
2019-03-07 03:00:00,0.0,0.0,0.0
2019-03-07 04:00:00,0.0,0.0,0.0
2019-03-07 05:00:00,0.0,0.0,0.0
2019-03-07 06:00:00,120.87,100.61,33.72
2019-03-07 07:00:00,426.75,329.94,82.92
2019-03-07 08:00:00,666.84,500.79,103.29
2019-03-07 09:00:00,827.56,611.24,290.61
2019-03-07 10:00:00,979.39,699.65,469.42
2019-03-07 11:00:00,994.77,696.41,615.48
2019-03-07 12:00:00,749.54,557.54,604.0
2019-03-07 13:00:00,615.26,456.44,583.59
2019-03-07 14:00:00,378.56,305.56,418.72
2019-03-07 15:00:00,225.01,178.94,297.64
2019-03-07 16:00:00,75.64,56.55,138.71
2019-03-07 17:00:00,0.0,0.0,0.0
2019-03-07 18:00:00,0.0,0.0,0.0
2019-03-07 19:00:00,0.0,0.0,0.0
2019-03-07 20:00:00,0.0,0.0,0.0
2019-03-07 21:00:00,0.0,0.0,0.0
2019-03-07 22:00:00,0.0,0.0,0.0
2019-03-07 23:00:00,0.0,0.0,0.0
2019-03-08 00:00:00,0.0,0.0,0.0
2019-03-08 01:00:00,0.0,0.0,0.0
2019-03-08 02:00:00,0.0,0.0,0.0
2019-03-08 03:00:00,0.0,0.0,0.0
2019-03-08 04:00:00,0.0,0.0,0.0
2019-03-08 05:00:00,0.0,0.0,0.0
2019-03-08 06:00:00,105.59,91.06,36.45
2019-03-08 07:00:00,254.84,222.63,118.46
2019-03-08 08:00:00,708.82,528.41,89.71
2019-03-08 09:00:00,709.46,549.31,302.91
2019-03-08 10:00:00,358.24,354.84,321.86
2019-03-08 11:00:00,525.03,466.49,435.25
2019-03-08 12:00:00,487.67,434.63,442.07
2019-03-08 13:00:00,406.42,366.0,402.14
2019-03-08 14:00:00,418.58,321.01,469.59
2019-03-08 15:00:00,360.49,198.58,577.25
2019-03-08 16:00:00,84.71,57.5,171.79
2019-03-08 17:00:00,0.0,0.0,0.0
2019-03-08 18:00:00,0.0,0.0,0.0
2019-03-08 19:00:00,0.0,0.0,0.0
2019-03-08 20:00:00,0.0,0.0,0.0
2019-03-08 21:00:00,0.0,0.0,0.0
2019-03-08 22:00:00,0.0,0.0,0.0
2019-03-08 23:00:00,0.0,0.0,0.0
2019-03-09 00:00:00,0.0,0.0,0.0
2019-03-09 01:00:00,0.0,0.0,0.0
2019-03-09 02:00:00,0.0,0.0,0.0
2019-03-09 03:00:00,0.0,0.0,0.0
2019-03-09 04:00:00,0.0,0.0,0.0
2019-03-09 05:00:00,0.0,0.0,0.0
2019-03-09 06:00:00,197.58,160.18,30.07
2019-03-09 07:00:00,470.65,365.39,77.45
2019-03-09 08:00:00,701.71,530.18,106.23
2019-03-09 09:00:00,922.31,674.78,297.47
2019-03-09 10:00:00,1016.57,730.02,488.28
2019-03-09 11:00:00,1016.48,717.98,635.53
2019-03-09 12:00:00,932.38,646.98,719.96
2019-03-09 13:00:00,752.49,517.57,708.98
2019-03-09 14:00:00,622.98,388.33,734.34
2019-03-09 15:00:00,314.81,202.11,474.95
2019-03-09 16:00:00,105.45,54.69,260.31
2019-03-09 17:00:00,0.0,0.0,0.0
2019-03-09 18:00:00,0.0,0.0,0.0
2019-03-09 19:00:00,0.0,0.0,0.0
2019-03-09 20:00:00,0.0,0.0,0.0
2019-03-09 21:00:00,0.0,0.0,0.0
2019-03-09 22:00:00,0.0,0.0,0.0
2019-03-09 23:00:00,0.0,0.0,0.0
2019-03-10 00:00:00,0.0,0.0,0.0
2019-03-10 01:00:00,0.0,0.0,0.0
2019-03-10 02:00:00,0.0,0.0,0.0
2019-03-10 03:00:00,0.0,0.0,0.0
2019-03-10 04:00:00,0.0,0.0,0.0
2019-03-10 05:00:00,0.0,0.0,0.0
2019-03-10 06:00:00,162.59,136.77,37.36
2019-03-10 07:00:00,440.12,347.82,85.66
2019-03-10 08:00:00,607.19,475.94,140.79
2019-03-10 09:00:00,639.86,517.83,316.56
2019-03-10 10:00:00,663.39,545.15,430.85
2019-03-10 11:00:00,670.9,549.45,506.59
2019-03-10 12:00:00,420.19,398.96,397.57
2019-03-10 13:00:00,299.84,302.03,304.88
2019-03-10 14:00:00,338.71,295.08,372.18
2019-03-10 15:00:00,255.96,193.23,356.86
2019-03-10 16:00:00,58.48,57.07,77.05
2019-03-10 17:00:00,0.0,0.0,0.0
2019-03-10 18:00:00,0.0,0.0,0.0
2019-03-10 19:00:00,0.0,0.0,0.0
2019-03-10 20:00:00,0.0,0.0,0.0
2019-03-10 21:00:00,0.0,0.0,0.0
2019-03-10 22:00:00,0.0,0.0,0.0
2019-03-10 23:00:00,0.0,0.0,0.0
2019-03-11 00:00:00,0.0,0.0,0.0
2019-03-11 01:00:00,0.0,0.0,0.0
2019-03-11 02:00:00,0.0,0.0,0.0
2019-03-11 03:00:00,0.0,0.0,0.0
2019-03-11 04:00:00,0.0,0.0,0.0
2019-03-11 05:00:00,0.0,0.0,0.0
2019-03-11 06:00:00,121.26,107.64,43.74
2019-03-11 07:00:00,47.75,51.75,47.38
2019-03-11 08:00:00,61.53,66.67,63.63
2019-03-11 09:00:00,218.22,232.73,218.28
2019-03-11 10:00:00,249.02,266.1,251.99
2019-03-11 11:00:00,279.14,295.59,281.39
2019-03-11 12:00:00,223.48,240.68,230.14
2019-03-11 13:00:00,132.23,143.3,136.76
2019-03-11 14:00:00,206.9,214.82,217.03
2019-03-11 15:00:00,354.66,211.46,566.7
2019-03-11 16:00:00,130.03,41.55,407.27
2019-03-11 17:00:00,0.0,0.0,0.0
2019-03-11 18:00:00,0.0,0.0,0.0
2019-03-11 19:00:00,0.0,0.0,0.0
2019-03-11 20:00:00,0.0,0.0,0.0
2019-03-11 21:00:00,0.0,0.0,0.0
2019-03-11 22:00:00,0.0,0.0,0.0
2019-03-11 23:00:00,0.0,0.0,0.0
2019-03-12 00:00:00,0.0,0.0,0.0
2019-03-12 01:00:00,0.0,0.0,0.0
2019-03-12 02:00:00,0.0,0.0,0.0
2019-03-12 03:00:00,0.0,0.0,0.0
2019-03-12 04:00:00,0.0,0.0,0.0
2019-03-12 05:00:00,0.0,0.0,0.0
2019-03-12 06:00:00,230.67,192.97,32.8
2019-03-12 07:00:00,347.2,295.2,125.75
2019-03-12 08:00:00,724.47,557.84,124.16
2019-03-12 09:00:00,815.8,628.31,329.52
2019-03-12 10:00:00,771.58,615.16,470.79
2019-03-12 11:00:00,1035.83,744.34,661.9
2019-03-12 12:00:00,972.72,682.23,760.05
2019-03-12 13:00:00,96.42,104.49,99.72
2019-03-12 14:00:00,659.79,416.06,792.89
2019-03-12 15:00:00,385.44,223.15,632.29
2019-03-12 16:00:00,134.35,46.44,420.22
2019-03-12 17:00:00,0.0,0.0,0.0
2019-03-12 18:00:00,0.0,0.0,0.0
2019-03-12 19:00:00,0.0,0.0,0.0
2019-03-12 20:00:00,0.0,0.0,0.0
2019-03-12 21:00:00,0.0,0.0,0.0
2019-03-12 22:00:00,0.0,0.0,0.0
2019-03-12 23:00:00,0.0,0.0,0.0
2019-03-13 00:00:00,0.0,0.0,0.0
2019-03-13 01:00:00,0.0,0.0,0.0
2019-03-13 02:00:00,0.0,0.0,0.0
2019-03-13 03:00:00,0.0,0.0,0.0
2019-03-13 04:00:00,0.0,0.0,0.0
2019-03-13 05:00:00,0.0,0.0,0.0
2019-03-13 06:00:00,218.69,186.03,35.54
2019-03-13 07:00:00,484.09,387.56,81.1
2019-03-13 08:00:00,716.91,554.22,122.54
2019-03-13 09:00:00,706.36,566.25,332.1
2019-03-13 10:00:00,1027.86,752.56,508.73
2019-03-13 11:00:00,994.8,722.29,644.5
2019-03-13 12:00:00,891.1,642.47,710.22
2019-03-13 13:00:00,628.55,481.54,610.07
2019-03-13 14:00:00,202.82,212.44,212.39
2019-03-13 15:00:00,129.47,135.92,139.17
2019-03-13 16:00:00,51.46,54.7,56.33
2019-03-13 17:00:00,0.0,0.0,0.0
2019-03-13 18:00:00,0.0,0.0,0.0
2019-03-13 19:00:00,0.0,0.0,0.0
2019-03-13 20:00:00,0.0,0.0,0.0
2019-03-13 21:00:00,0.0,0.0,0.0
2019-03-13 22:00:00,0.0,0.0,0.0
2019-03-13 23:00:00,0.0,0.0,0.0
2019-03-14 00:00:00,0.0,0.0,0.0
2019-03-14 01:00:00,0.0,0.0,0.0
2019-03-14 02:00:00,0.0,0.0,0.0
2019-03-14 03:00:00,0.0,0.0,0.0
2019-03-14 04:00:00,0.0,0.0,0.0
2019-03-14 05:00:00,0.0,0.0,0.0
2019-03-14 06:00:00,199.26,173.69,43.74
2019-03-14 07:00:00,243.34,226.81,139.42
2019-03-14 08:00:00,464.25,403.25,209.95
2019-03-14 09:00:00,788.27,618.4,338.04
2019-03-14 10:00:00,1007.15,747.7,516.33
2019-03-14 11:00:00,508.46,472.1,443.3
2019-03-14 12:00:00,799.06,607.55,659.82
2019-03-14 13:00:00,0.0,0.0,0.0
2019-03-14 14:00:00,631.51,412.89,762.04
2019-03-14 15:00:00,387.46,229.23,644.78
2019-03-14 16:00:00,139.25,48.32,457.66
2019-03-14 17:00:00,0.0,0.0,0.0
2019-03-14 18:00:00,0.0,0.0,0.0
2019-03-14 19:00:00,0.0,0.0,0.0
2019-03-14 20:00:00,0.0,0.0,0.0
2019-03-14 21:00:00,0.0,0.0,0.0
2019-03-14 22:00:00,0.0,0.0,0.0
2019-03-14 23:00:00,0.0,0.0,0.0
2019-03-15 00:00:00,0.0,0.0,0.0
2019-03-15 01:00:00,0.0,0.0,0.0
2019-03-15 02:00:00,0.0,0.0,0.0
2019-03-15 03:00:00,0.0,0.0,0.0
2019-03-15 04:00:00,0.0,0.0,0.0
2019-03-15 05:00:00,0.0,0.0,0.0
2019-03-15 06:00:00,225.38,196.45,40.09
2019-03-15 07:00:00,514.37,415.41,73.81
2019-03-15 08:00:00,760.85,590.7,121.75
2019-03-15 09:00:00,940.04,710.47,329.23
2019-03-15 10:00:00,1039.31,768.47,522.64
2019-03-15 11:00:00,1087.89,782.11,691.28
2019-03-15 12:00:00,972.05,690.11,769.34
2019-03-15 13:00:00,878.54,594.22,847.0
2019-03-15 14:00:00,642.72,418.02,783.28
2019-03-15 15:00:00,378.22,229.33,629.02
2019-03-15 16:00:00,131.17,57.25,402.98
2019-03-15 17:00:00,0.0,0.0,0.0
2019-03-15 18:00:00,0.0,0.0,0.0
2019-03-15 19:00:00,0.0,0.0,0.0
2019-03-15 20:00:00,0.0,0.0,0.0
2019-03-15 21:00:00,0.0,0.0,0.0
2019-03-15 22:00:00,0.0,0.0,0.0
2019-03-15 23:00:00,0.0,0.0,0.0
2019-03-16 00:00:00,0.0,0.0,0.0
2019-03-16 01:00:00,0.0,0.0,0.0
2019-03-16 02:00:00,0.0,0.0,0.0
2019-03-16 03:00:00,0.0,0.0,0.0
2019-03-16 04:00:00,0.0,0.0,0.0
2019-03-16 05:00:00,0.0,0.0,0.0
2019-03-16 06:00:00,141.48,131.21,54.67
2019-03-16 07:00:00,533.57,432.15,63.79
2019-03-16 08:00:00,632.76,512.11,168.2
2019-03-16 09:00:00,625.08,527.42,344.67
2019-03-16 10:00:00,802.55,639.54,484.58
2019-03-16 11:00:00,775.5,621.66,571.17
2019-03-16 12:00:00,789.55,605.6,657.56
2019-03-16 13:00:00,676.74,510.39,661.83
2019-03-16 14:00:00,505.41,375.08,594.84
2019-03-16 15:00:00,319.55,223.18,493.73
2019-03-16 16:00:00,132.46,59.34,412.34
2019-03-16 17:00:00,0.0,0.0,0.0
2019-03-16 18:00:00,0.0,0.0,0.0
2019-03-16 19:00:00,0.0,0.0,0.0
2019-03-16 20:00:00,0.0,0.0,0.0
2019-03-16 21:00:00,0.0,0.0,0.0
2019-03-16 22:00:00,0.0,0.0,0.0
2019-03-16 23:00:00,0.0,0.0,0.0
2019-03-17 00:00:00,0.0,0.0,0.0
2019-03-17 01:00:00,0.0,0.0,0.0
2019-03-17 02:00:00,0.0,0.0,0.0
2019-03-17 03:00:00,0.0,0.0,0.0
2019-03-17 04:00:00,0.0,0.0,0.0
2019-03-17 05:00:00,0.0,0.0,0.0
2019-03-17 06:00:00,224.55,200.81,46.47
2019-03-17 07:00:00,515.2,423.41,82.01
2019-03-17 08:00:00,759.75,598.1,135.37
2019-03-17 09:00:00,930.24,713.19,342.62
2019-03-17 10:00:00,1056.61,787.73,537.09
2019-03-17 11:00:00,1076.18,784.77,697.35
2019-03-17 12:00:00,1000.39,713.63,796.85
2019-03-17 13:00:00,875.09,601.8,852.47
2019-03-17 14:00:00,636.13,424.54,780.53
2019-03-17 15:00:00,380.75,237.77,638.83
2019-03-17 16:00:00,133.12,63.5,411.57
2019-03-17 17:00:00,0.0,0.0,0.0
2019-03-17 18:00:00,0.0,0.0,0.0
2019-03-17 19:00:00,0.0,0.0,0.0
2019-03-17 20:00:00,0.0,0.0,0.0
2019-03-17 21:00:00,0.0,0.0,0.0
2019-03-17 22:00:00,0.0,0.0,0.0
2019-03-17 23:00:00,0.0,0.0,0.0
2019-03-18 00:00:00,0.0,0.0,0.0
2019-03-18 01:00:00,0.0,0.0,0.0
2019-03-18 02:00:00,0.0,0.0,0.0
2019-03-18 03:00:00,0.0,0.0,0.0
2019-03-18 04:00:00,0.0,0.0,0.0
2019-03-18 05:00:00,0.0,0.0,0.0
2019-03-18 06:00:00,143.19,135.85,61.05
2019-03-18 07:00:00,392.61,339.93,127.57
2019-03-18 08:00:00,690.65,555.76,160.75
2019-03-18 09:00:00,912.73,705.02,345.11
2019-03-18 10:00:00,1029.54,774.14,533.68
2019-03-18 11:00:00,1055.86,775.67,691.1
2019-03-18 12:00:00,938.84,684.06,759.75
2019-03-18 13:00:00,308.17,315.44,315.86
2019-03-18 14:00:00,352.69,318.21,393.16
2019-03-18 15:00:00,110.46,118.97,115.28
2019-03-18 16:00:00,43.16,46.77,44.64
2019-03-18 17:00:00,0.0,0.0,0.0
2019-03-18 18:00:00,0.0,0.0,0.0
2019-03-18 19:00:00,0.0,0.0,0.0
2019-03-18 20:00:00,0.0,0.0,0.0
2019-03-18 21:00:00,0.0,0.0,0.0
2019-03-18 22:00:00,0.0,0.0,0.0
2019-03-18 23:00:00,0.0,0.0,0.0
2019-03-19 00:00:00,0.0,0.0,0.0
2019-03-19 01:00:00,0.0,0.0,0.0
2019-03-19 02:00:00,0.0,0.0,0.0
2019-03-19 03:00:00,0.0,0.0,0.0
2019-03-19 04:00:00,0.0,0.0,0.0
2019-03-19 05:00:00,0.0,0.0,0.0
2019-03-19 06:00:00,116.4,114.31,63.79
2019-03-19 07:00:00,219.2,214.91,148.53
2019-03-19 08:00:00,337.87,325.88,236.81
2019-03-19 09:00:00,375.84,371.03,315.29
2019-03-19 10:00:00,476.45,454.68,401.11
2019-03-19 11:00:00,173.56,188.08,179.49
2019-03-19 12:00:00,335.89,347.6,337.26
2019-03-19 13:00:00,541.42,459.91,541.73
2019-03-19 14:00:00,389.27,338.66,441.24
2019-03-19 15:00:00,162.47,166.12,182.33
2019-03-19 16:00:00,82.38,79.92,118.91
2019-03-19 17:00:00,0.0,0.0,0.0
2019-03-19 18:00:00,0.0,0.0,0.0
2019-03-19 19:00:00,0.0,0.0,0.0
2019-03-19 20:00:00,0.0,0.0,0.0
2019-03-19 21:00:00,0.0,0.0,0.0
2019-03-19 22:00:00,0.0,0.0,0.0
2019-03-19 23:00:00,0.0,0.0,0.0
2019-03-20 00:00:00,0.0,0.0,0.0
2019-03-20 01:00:00,0.0,0.0,0.0
2019-03-20 02:00:00,0.0,0.0,0.0
2019-03-20 03:00:00,0.0,0.0,0.0
2019-03-20 04:00:00,0.0,0.0,0.0
2019-03-20 05:00:00,0.0,0.0,0.0
2019-03-20 06:00:00,48.21,51.77,45.56
2019-03-20 07:00:00,154.24,161.11,133.95
2019-03-20 08:00:00,333.08,323.06,237.61
2019-03-20 09:00:00,495.41,455.74,347.28
2019-03-20 10:00:00,328.64,341.92,318.59
2019-03-20 11:00:00,790.51,641.07,590.54
2019-03-20 12:00:00,665.52,556.98,587.67
2019-03-20 13:00:00,596.58,486.82,595.95
2019-03-20 14:00:00,533.09,396.52,642.52
2019-03-20 15:00:00,339.93,239.22,546.71
2019-03-20 16:00:00,63.1,66.84,71.09
2019-03-20 17:00:00,0.0,0.0,0.0
2019-03-20 18:00:00,0.0,0.0,0.0
2019-03-20 19:00:00,0.0,0.0,0.0
2019-03-20 20:00:00,0.0,0.0,0.0
2019-03-20 21:00:00,0.0,0.0,0.0
2019-03-20 22:00:00,0.0,0.0,0.0
2019-03-20 23:00:00,0.0,0.0,0.0
2019-03-21 00:00:00,0.0,0.0,0.0
2019-03-21 01:00:00,0.0,0.0,0.0
2019-03-21 02:00:00,0.0,0.0,0.0
2019-03-21 03:00:00,0.0,0.0,0.0
2019-03-21 04:00:00,0.0,0.0,0.0
2019-03-21 05:00:00,0.0,0.0,0.0
2019-03-21 06:00:00,253.06,234.1,47.38
2019-03-21 07:00:00,526.44,444.46,81.1
2019-03-21 08:00:00,757.66,610.98,155.22
2019-03-21 09:00:00,942.9,735.67,358.15
2019-03-21 10:00:00,1037.3,790.69,549.01
2019-03-21 11:00:00,1033.02,774.17,694.42
2019-03-21 12:00:00,1034.67,747.43,836.43
2019-03-21 13:00:00,860.71,608.51,855.7
2019-03-21 14:00:00,625.85,432.95,782.47
2019-03-21 15:00:00,381.96,249.01,658.87
2019-03-21 16:00:00,133.6,74.98,415.99
2019-03-21 17:00:00,0.0,0.0,0.0
2019-03-21 18:00:00,0.0,0.0,0.0
2019-03-21 19:00:00,0.0,0.0,0.0
2019-03-21 20:00:00,0.0,0.0,0.0
2019-03-21 21:00:00,0.0,0.0,0.0
2019-03-21 22:00:00,0.0,0.0,0.0
2019-03-21 23:00:00,0.0,0.0,0.0
2019-03-22 00:00:00,0.0,0.0,0.0
2019-03-22 01:00:00,0.0,0.0,0.0
2019-03-22 02:00:00,0.0,0.0,0.0
