time,Residential,Industrial,Commercial
2019-04-15 15:00:00,2.1971,10.1226,14.5462
2019-04-15 16:00:00,2.117,9.525,14.016
2019-04-15 17:00:00,2.0559,8.2462,13.6112
2019-04-15 18:00:00,1.9898,7.0465,13.1739
2019-04-15 19:00:00,1.8449,6.1376,12.2142
2019-04-15 20:00:00,1.6733,5.3438,11.0783
2019-04-15 21:00:00,1.5073,4.7392,9.9794
2019-04-15 22:00:00,1.3496,4.3199,8.9351
2019-04-15 23:00:00,1.191,4.0735,7.8854
2019-04-16 00:00:00,1.0476,4.1256,6.9355
2019-04-16 01:00:00,0.9722,4.031,6.4368
2019-04-16 02:00:00,0.9467,4.0553,6.2679
2019-04-16 03:00:00,0.9386,4.1405,6.2142
2019-04-16 04:00:00,0.9522,4.3439,6.3044
2019-04-16 05:00:00,1.0044,4.617,6.6499
2019-04-16 06:00:00,1.1734,5.2626,7.769
2019-04-16 07:00:00,1.4334,6.6495,9.4901
2019-04-16 08:00:00,1.7301,8.9595,11.4542
2019-04-16 09:00:00,2.0655,10.3978,13.6747
2019-04-16 10:00:00,2.2933,10.6676,15.1829
2019-04-16 11:00:00,2.3913,10.7466,15.8317
2019-04-16 12:00:00,2.3866,10.1908,15.8008
2019-04-16 13:00:00,2.3216,9.4902,15.3706
2019-04-16 14:00:00,2.2982,10.1619,15.2156
2019-04-16 15:00:00,2.1898,9.8812,14.4977
2019-04-16 16:00:00,2.1031,9.5824,13.9239
2019-04-16 17:00:00,2.0464,8.2283,13.5488
2019-04-16 18:00:00,2.0092,7.0058,13.3025
2019-04-16 19:00:00,1.8943,6.1942,12.5414
2019-04-16 20:00:00,1.6943,5.3055,11.2171
2019-04-16 21:00:00,1.5114,4.6296,10.0067
2019-04-16 22:00:00,1.3657,4.2905,9.0419
2019-04-16 23:00:00,1.1961,4.054,7.9191
2019-04-17 00:00:00,1.0384,4.1646,6.8746
2019-04-17 01:00:00,0.9616,4.0646,6.3667
2019-04-17 02:00:00,0.9337,3.997,6.1818
2019-04-17 03:00:00,0.9239,4.0239,6.1169
2019-04-17 04:00:00,0.9358,4.267,6.1954
2019-04-17 05:00:00,0.9809,4.4143,6.4943
2019-04-17 06:00:00,1.149,5.1963,7.607
2019-04-17 07:00:00,1.4002,6.4027,9.2703
2019-04-17 08:00:00,1.6965,8.6758,11.2322
2019-04-17 09:00:00,2.0261,10.2849,13.4139
2019-04-17 10:00:00,2.2412,10.4762,14.838
2019-04-17 11:00:00,2.3192,10.3945,15.3547
2019-04-17 12:00:00,2.3327,9.6456,15.4441
2019-04-17 13:00:00,2.2841,9.1787,15.1224
2019-04-17 14:00:00,2.282,10.0582,15.1082
2019-04-17 15:00:00,2.1579,9.7769,14.2867
2019-04-17 16:00:00,2.0912,9.6856,13.8451
2019-04-17 17:00:00,2.0179,8.185,13.3598
2019-04-17 18:00:00,1.9671,6.8322,13.0237
2019-04-17 19:00:00,1.8548,5.9635,12.2799
2019-04-17 20:00:00,1.6842,5.1687,11.1504
2019-04-17 21:00:00,1.5136,4.6202,10.0213
2019-04-17 22:00:00,1.3647,4.1362,9.0355
2019-04-17 23:00:00,1.197,4.012,7.9247
2019-04-18 00:00:00,1.0457,4.0393,6.9231
2019-04-18 01:00:00,0.9568,4.0288,6.3347
2019-04-18 02:00:00,0.9291,3.948,6.151
2019-04-18 03:00:00,0.9179,3.9531,6.0772
2019-04-18 04:00:00,0.9285,4.1938,6.1475
2019-04-18 05:00:00,0.9738,4.3952,6.4472
2019-04-18 06:00:00,1.128,5.174,7.4682
2019-04-18 07:00:00,1.3766,6.3153,9.1142
2019-04-18 08:00:00,1.6511,8.4331,10.9312
2019-04-18 09:00:00,1.9733,10.0617,13.0643
2019-04-18 10:00:00,2.1645,10.1779,14.3305
2019-04-18 11:00:00,2.2909,10.0492,15.1674
2019-04-18 12:00:00,2.2985,9.6367,15.2179
2019-04-18 13:00:00,2.236,8.9692,14.804
2019-04-18 14:00:00,2.2473,9.806,14.8788
2019-04-18 15:00:00,2.133,9.6435,14.1221
2019-04-18 16:00:00,2.0581,9.1987,13.626
2019-04-18 17:00:00,2.0035,7.8186,13.2647
2019-04-18 18:00:00,1.9513,6.6986,12.9187
2019-04-18 19:00:00,1.8283,5.9758,12.1042
2019-04-18 20:00:00,1.6659,5.1289,11.0293
2019-04-18 21:00:00,1.501,4.5818,9.9376
2019-04-18 22:00:00,1.359,4.1433,8.9977
2019-04-18 23:00:00,1.1898,3.945,7.8773
2019-04-19 00:00:00,1.0355,3.9939,6.856
2019-04-19 01:00:00,0.9527,3.8818,6.3078
2019-04-19 02:00:00,0.9218,3.9544,6.1027
2019-04-19 03:00:00,0.9117,3.9574,6.0362
2019-04-19 04:00:00,0.9153,4.1553,6.06
2019-04-19 05:00:00,0.963,4.3965,6.3754
2019-04-19 06:00:00,1.1055,4.9479,7.3191
2019-04-19 07:00:00,1.3386,6.1266,8.8624
2019-04-19 08:00:00,1.6026,8.1232,10.6101
2019-04-19 09:00:00,1.8981,9.2807,12.567
2019-04-19 10:00:00,2.1005,9.6081,13.9066
2019-04-19 11:00:00,2.1763,9.5561,14.4086
2019-04-19 12:00:00,2.1959,8.8235,14.5386
2019-04-19 13:00:00,2.1179,8.2207,14.0219
2019-04-19 14:00:00,2.1329,8.5705,14.121
2019-04-19 15:00:00,2.0171,8.3993,13.3545
2019-04-19 16:00:00,1.9429,7.9466,12.8633
2019-04-19 17:00:00,1.8734,6.8348,12.4031
2019-04-19 18:00:00,1.8419,5.9751,12.1944
2019-04-19 19:00:00,1.7401,5.3116,11.5203
2019-04-19 20:00:00,1.5863,4.6999,10.5023
2019-04-19 21:00:00,1.4455,4.2555,9.5702
2019-04-19 22:00:00,1.3264,3.9782,8.7817
2019-04-19 23:00:00,1.1729,3.8996,7.7653
2019-04-20 00:00:00,1.024,3.7961,6.7795
2019-04-20 01:00:00,0.953,3.7265,6.3096
2019-04-20 02:00:00,0.9118,3.7751,6.0367
2019-04-20 03:00:00,0.8999,3.759,5.9583
2019-04-20 04:00:00,0.8999,3.8233,5.9581
2019-04-20 05:00:00,0.9212,4.0121,6.099
2019-04-20 06:00:00,1.0124,4.2888,6.7028
2019-04-20 07:00:00,1.1234,4.4115,7.4376
2019-04-20 08:00:00,1.2522,4.8812,8.2905
2019-04-20 09:00:00,1.3979,5.1603,9.2551
2019-04-20 10:00:00,1.5511,5.2525,10.2692
2019-04-20 11:00:00,1.6259,5.0688,10.7647
2019-04-20 12:00:00,1.6199,4.9568,10.7247
2019-04-20 13:00:00,1.5673,4.6973,10.3765
2019-04-20 14:00:00,1.534,4.5588,10.1559
2019-04-20 15:00:00,1.49,4.4453,9.865
2019-04-20 16:00:00,1.4435,4.3727,9.557
2019-04-20 17:00:00,1.4445,4.3409,9.5633
2019-04-20 18:00:00,1.5061,4.2146,9.9714
2019-04-20 19:00:00,1.4747,4.137,9.7632
2019-04-20 20:00:00,1.4033,3.8791,9.291
2019-04-20 21:00:00,1.3412,3.8183,8.8796
2019-04-20 22:00:00,1.2576,3.6746,8.3262
2019-04-20 23:00:00,1.1406,3.5536,7.5516
2019-04-21 00:00:00,1.015,3.4788,6.72
2019-04-21 01:00:00,0.9357,3.4135,6.1949
2019-04-21 02:00:00,0.8996,3.3619,5.9562
2019-04-21 03:00:00,0.8843,3.4044,5.8548
2019-04-21 04:00:00,0.8834,3.3415,5.8488
2019-04-21 05:00:00,0.8852,3.3416,5.8607
2019-04-21 06:00:00,0.9333,3.4832,6.1789
2019-04-21 07:00:00,0.9552,3.5236,6.3243
2019-04-21 08:00:00,1.0039,3.643,6.6466
2019-04-21 09:00:00,1.0709,3.7655,7.0898
2019-04-21 10:00:00,1.1484,3.9211,7.6033
2019-04-21 11:00:00,1.2216,3.8945,8.0879
2019-04-21 12:00:00,1.2365,3.9116,8.1865
2019-04-21 13:00:00,1.2194,3.8098,8.073
2019-04-21 14:00:00,1.214,3.6979,8.0376
2019-04-21 15:00:00,1.1742,3.7088,7.7742
2019-04-21 16:00:00,1.1214,3.6511,7.4246
2019-04-21 17:00:00,1.1084,3.6873,7.338
2019-04-21 18:00:00,1.1491,3.7152,7.6075
2019-04-21 19:00:00,1.1615,3.6513,7.6901
2019-04-21 20:00:00,1.1585,3.6166,7.6702
2019-04-21 21:00:00,1.14,3.6197,7.5473
2019-04-21 22:00:00,1.0984,3.5739,7.2718
2019-04-21 23:00:00,1.0214,3.4917,6.7621
2019-04-22 00:00:00,0.9512,3.4218,6.2974
2019-04-22 01:00:00,0.8977,3.4146,5.943
2019-04-22 02:00:00,0.8784,3.3917,5.8154
2019-04-22 03:00:00,0.8714,3.3917,5.7694
2019-04-22 04:00:00,0.8778,3.416,5.8115
2019-04-22 05:00:00,0.9082,3.4278,6.0128
2019-04-22 06:00:00,0.9854,3.6264,6.5237
2019-04-22 07:00:00,1.0742,3.8109,7.1118
2019-04-22 08:00:00,1.1458,3.9733,7.5856
2019-04-22 09:00:00,1.2188,4.176,8.0693
2019-04-22 10:00:00,1.3108,4.2353,8.6784
2019-04-22 11:00:00,1.3535,4.2915,8.9612
2019-04-22 12:00:00,1.3704,4.2621,9.0728
2019-04-22 13:00:00,1.3578,4.2087,8.9892
2019-04-22 14:00:00,1.3496,4.1321,8.935
2019-04-22 15:00:00,1.3023,4.08,8.6218
2019-04-22 16:00:00,1.2713,4.0034,8.4169
2019-04-22 17:00:00,1.2665,4.014,8.3848
2019-04-22 18:00:00,1.2979,3.9569,8.5932
2019-04-22 19:00:00,1.2894,3.9994,8.5368
2019-04-22 20:00:00,1.2442,3.8577,8.2374
2019-04-22 21:00:00,1.1824,3.7576,7.8283
2019-04-22 22:00:00,1.1094,3.6686,7.3451
2019-04-22 23:00:00,1.0178,3.6263,6.7382
2019-04-23 00:00:00,0.9314,3.6152,6.1667
2019-04-23 01:00:00,0.8848,3.6188,5.8579
2019-04-23 02:00:00,0.8707,3.5909,5.7645
2019-04-23 03:00:00,0.8692,3.7299,5.7549
2019-04-23 04:00:00,0.8831,3.9992,5.8468
2019-04-23 05:00:00,0.9331,4.1144,6.1775
2019-04-23 06:00:00,1.0652,4.6783,7.0521
2019-04-23 07:00:00,1.2972,5.6645,8.5885
2019-04-23 08:00:00,1.5594,7.6147,10.3243
2019-04-23 09:00:00,1.8768,8.9781,12.4256
2019-04-23 10:00:00,2.0806,9.4505,13.7749
2019-04-23 11:00:00,2.1901,9.4258,14.5
2019-04-23 12:00:00,2.198,9.1365,14.552
2019-04-23 13:00:00,2.1518,8.5089,14.2465
2019-04-23 14:00:00,2.1518,8.9666,14.2463
2019-04-23 15:00:00,2.0528,8.7816,13.5906
2019-04-23 16:00:00,1.9958,8.7816,13.2138
2019-04-23 17:00:00,1.9418,7.5084,12.8558
2019-04-23 18:00:00,1.8809,6.3068,12.4527
2019-04-23 19:00:00,1.7606,5.5947,11.656
2019-04-23 20:00:00,1.5904,4.729,10.5298
2019-04-23 21:00:00,1.4034,4.2693,9.2914
2019-04-23 22:00:00,1.2669,4.0197,8.3876
2019-04-23 23:00:00,1.119,3.8349,7.4087
2019-04-24 00:00:00,0.9878,3.8786,6.54
2019-04-24 01:00:00,0.9292,3.819,6.152
2019-04-24 02:00:00,0.9101,3.8043,6.0258
2019-04-24 03:00:00,0.9054,3.9088,5.9944
2019-04-24 04:00:00,0.9197,4.1183,6.0888
2019-04-24 05:00:00,0.9613,4.2759,6.3641
2019-04-24 06:00:00,1.0977,4.8374,7.2673
2019-04-24 07:00:00,1.3193,5.7826,8.7347
2019-04-24 08:00:00,1.5696,7.662,10.3916
2019-04-24 09:00:00,1.8584,9.0641,12.3036
2019-04-24 10:00:00,2.0468,9.1218,13.5514
2019-04-24 11:00:00,2.1413,9.1423,14.177
2019-04-24 12:00:00,2.1442,8.6173,14.1957
2019-04-24 13:00:00,2.1158,8.1622,14.0081
2019-04-24 14:00:00,2.1364,8.7041,14.1441
2019-04-24 15:00:00,2.0531,8.568,13.5927
2019-04-24 16:00:00,1.958,8.1854,12.9631
2019-04-24 17:00:00,1.9094,6.9057,12.6417
2019-04-24 18:00:00,1.8538,6.009,12.2734
2019-04-24 19:00:00,1.7456,5.2088,11.5572
2019-04-24 20:00:00,1.5576,4.4913,10.3122
2019-04-24 21:00:00,1.4109,4.0029,9.3411
2019-04-24 22:00:00,1.2831,3.8124,8.4948
2019-04-24 23:00:00,1.1305,3.6883,7.4845
2019-04-25 00:00:00,1.0062,3.5675,6.6615
2019-04-25 01:00:00,0.9335,3.5103,6.1801
2019-04-25 02:00:00,0.9029,3.4334,5.9776
2019-04-25 03:00:00,0.8925,3.4539,5.909
2019-04-25 04:00:00,0.8939,3.4014,5.9179
2019-04-25 05:00:00,0.9242,3.5014,6.119
2019-04-25 06:00:00,1.0077,3.6611,6.6718
2019-04-25 07:00:00,1.1119,3.8656,7.3614
2019-04-25 08:00:00,1.1986,4.1191,7.9354
2019-04-25 09:00:00,1.2936,4.2651,8.5644
2019-04-25 10:00:00,1.4172,4.4377,9.3827
2019-04-25 11:00:00,1.4946,4.449,9.8953
2019-04-25 12:00:00,1.5153,4.3989,10.0323
2019-04-25 13:00:00,1.5166,4.3497,10.041
2019-04-25 14:00:00,1.4865,4.2701,9.8418
2019-04-25 15:00:00,1.4321,4.2499,9.4817
2019-04-25 16:00:00,1.3992,4.2589,9.2635
2019-04-25 17:00:00,1.3887,4.1693,9.1941
2019-04-25 18:00:00,1.4435,4.1499,9.557
2019-04-25 19:00:00,1.4476,4.138,9.5843
2019-04-25 20:00:00,1.3736,3.8575,9.0939
2019-04-25 21:00:00,1.295,3.7906,8.574
2019-04-25 22:00:00,1.2045,3.6624,7.9742
2019-04-25 23:00:00,1.0838,3.5578,7.1755
2019-04-26 00:00:00,0.9877,3.6213,6.5392
2019-04-26 01:00:00,0.9242,3.6635,6.1185
2019-04-26 02:00:00,0.9013,3.6162,5.967
2019-04-26 03:00:00,0.8914,3.7546,5.9016
2019-04-26 04:00:00,0.8992,4.0391,5.9535
2019-04-26 05:00:00,0.9457,4.0762,6.2613
2019-04-26 06:00:00,1.0763,4.4548,7.1259
2019-04-26 07:00:00,1.2777,4.9174,8.4594
2019-04-26 08:00:00,1.4784,5.7909,9.7881
2019-04-26 09:00:00,1.6843,6.3954,11.1515
2019-04-26 10:00:00,1.8578,6.5391,12.2999
2019-04-26 11:00:00,1.9473,6.4637,12.8925
2019-04-26 12:00:00,1.9407,6.2769,12.8486
2019-04-26 13:00:00,1.8933,5.9446,12.5349
2019-04-26 14:00:00,1.8987,5.9516,12.5704
2019-04-26 15:00:00,1.7979,5.9317,11.9033
2019-04-26 16:00:00,1.7523,5.713,11.6015
2019-04-26 17:00:00,1.7065,5.2667,11.2984
2019-04-26 18:00:00,1.7246,4.9985,11.4181
2019-04-26 19:00:00,1.666,4.6898,11.0299
2019-04-26 20:00:00,1.5158,4.1764,10.0353
2019-04-26 21:00:00,1.4026,3.9159,9.2863
2019-04-26 22:00:00,1.2881,3.7707,8.528
2019-04-26 23:00:00,1.1463,3.6422,7.5895
2019-04-27 00:00:00,1.0144,3.6987,6.7158
2019-04-27 01:00:00,0.9377,3.7086,6.2079
2019-04-27 02:00:00,0.9109,3.6512,6.0309
2019-04-27 03:00:00,0.8946,3.8558,5.9225
2019-04-27 04:00:00,0.8963,3.7737,5.934
2019-04-27 05:00:00,0.9237,3.9846,6.1157
2019-04-27 06:00:00,1.0084,4.2129,6.6764
2019-04-27 07:00:00,1.1319,4.3607,7.4938
2019-04-27 08:00:00,1.2594,4.7212,8.3384
2019-04-27 09:00:00,1.3979,5.0806,9.2549
2019-04-27 10:00:00,1.5414,5.178,10.2048
2019-04-27 11:00:00,1.5959,5.0634,10.5661
2019-04-27 12:00:00,1.599,4.864,10.5865
2019-04-27 13:00:00,1.5441,4.6756,10.223
2019-04-27 14:00:00,1.5249,4.4816,10.0957
2019-04-27 15:00:00,1.4503,4.403,9.6021
2019-04-27 16:00:00,1.4028,4.3154,9.2875
2019-04-27 17:00:00,1.4211,4.2591,9.4083
2019-04-27 18:00:00,1.4777,4.2018,9.783
2019-04-27 19:00:00,1.4703,4.0839,9.7343
2019-04-27 20:00:00,1.3856,3.8223,9.1733
2019-04-27 21:00:00,1.3342,3.7474,8.8332
2019-04-27 22:00:00,1.2553,3.5976,8.3111
2019-04-27 23:00:00,1.1412,3.5215,7.5556
2019-04-28 00:00:00,1.023,3.4512,6.7729
2019-04-28 01:00:00,0.9365,3.3987,6.2
2019-04-28 02:00:00,0.901,3.3678,5.9651
2019-04-28 03:00:00,0.8824,3.3553,5.8422
2019-04-28 04:00:00,0.8816,3.3578,5.837
2019-04-28 05:00:00,0.8919,3.4011,5.9047
2019-04-28 06:00:00,0.9483,3.5394,6.2787
2019-04-28 07:00:00,0.9912,3.5674,6.5625
2019-04-28 08:00:00,1.072,3.7681,7.0972
2019-04-28 09:00:00,1.1655,4.0261,7.7165
2019-04-28 10:00:00,1.287,4.1284,8.5206
2019-04-28 11:00:00,1.3871,4.1674,9.1833
2019-04-28 12:00:00,1.3998,4.0865,9.2676
2019-04-28 13:00:00,1.3669,4.0368,9.05
2019-04-28 14:00:00,1.3461,3.9699,8.912
2019-04-28 15:00:00,1.3027,3.9474,8.6246
2019-04-28 16:00:00,1.2551,3.9229,8.3095
2019-04-28 17:00:00,1.2632,3.9437,8.3631
2019-04-28 18:00:00,1.3284,3.9119,8.7946
2019-04-28 19:00:00,1.3352,3.8841,8.8401
2019-04-28 20:00:00,1.2655,3.7607,8.3783
2019-04-28 21:00:00,1.2267,3.7396,8.1219
2019-04-28 22:00:00,1.1502,3.6717,7.6152
2019-04-28 23:00:00,1.0566,3.5772,6.9956
2019-04-29 00:00:00,0.9548,3.6226,6.3217
2019-04-29 01:00:00,0.9043,3.6884,5.9869
2019-04-29 02:00:00,0.8849,3.7658,5.8584
2019-04-29 03:00:00,0.8846,3.815,5.857
2019-04-29 04:00:00,0.8954,4.0205,5.9281
2019-04-29 05:00:00,0.9404,4.1516,6.2259
2019-04-29 06:00:00,1.0807,4.6302,7.1549
2019-04-29 07:00:00,1.3099,5.8798,8.6721
2019-04-29 08:00:00,1.6206,8.1647,10.7292
2019-04-29 09:00:00,1.9461,9.7517,12.8844
2019-04-29 10:00:00,2.1722,10.043,14.3811
2019-04-29 11:00:00,2.2487,10.1861,14.8879
2019-04-29 12:00:00,2.2651,9.5053,14.9965
2019-04-29 13:00:00,2.1981,8.9193,14.5525
2019-04-29 14:00:00,2.1999,9.6512,14.565
2019-04-29 15:00:00,2.0802,9.376,13.7722
2019-04-29 16:00:00,2.0077,9.044,13.292
2019-04-29 17:00:00,1.9442,7.5423,12.8722
2019-04-29 18:00:00,1.8864,6.4364,12.4889
2019-04-29 19:00:00,1.7653,5.6883,11.6875
2019-04-29 20:00:00,1.5533,4.9156,10.2839
2019-04-29 21:00:00,1.4097,4.4447,9.3329
2019-04-29 22:00:00,1.2674,4.1595,8.391
2019-04-29 23:00:00,1.1153,3.942,7.3839
2019-04-30 00:00:00,0.9946,3.9875,6.585
2019-04-30 01:00:00,0.9268,3.8804,6.1363
2019-04-30 02:00:00,0.9035,3.9409,5.9818
2019-04-30 03:00:00,0.8975,4.019,5.9417
2019-04-30 04:00:00,0.9087,4.1099,6.0161
2019-04-30 05:00:00,0.96,4.3125,6.3558
2019-04-30 06:00:00,1.0933,5.0272,7.2386
2019-04-30 07:00:00,1.3333,6.1754,8.8274
2019-04-30 08:00:00,1.6057,8.3947,10.6311
2019-04-30 09:00:00,1.934,9.6553,12.8043
2019-04-30 10:00:00,2.1397,9.987,14.1664
2019-04-30 11:00:00,2.2288,9.9496,14.7563
2019-04-30 12:00:00,2.2329,9.1449,14.7835
2019-04-30 13:00:00,2.1681,8.6798,14.354
2019-04-30 14:00:00,2.1714,9.337,14.3761
2019-04-30 15:00:00,2.0542,9.0204,13.6002
2019-04-30 16:00:00,1.9707,8.6255,13.0476
2019-04-30 17:00:00,1.9216,7.4381,12.7221
2019-04-30 18:00:00,1.8815,6.3952,12.4568
2019-04-30 19:00:00,1.7545,5.5811,11.6161
2019-04-30 20:00:00,1.5676,4.8807,10.3783
2019-04-30 21:00:00,1.4382,4.3129,9.5216
2019-04-30 22:00:00,1.3087,3.9979,8.6645
2019-04-30 23:00:00,1.1513,3.8146,7.6224
2019-05-01 00:00:00,1.0152,3.6311,6.7215
2019-05-01 01:00:00,0.9399,3.551,6.2227
2019-05-01 02:00:00,0.9027,3.5026,5.9763
2019-05-01 03:00:00,0.8831,3.5196,5.8464
2019-05-01 04:00:00,0.8879,3.4948,5.8786
2019-05-01 05:00:00,0.9084,3.547,6.0142
2019-05-01 06:00:00,0.9851,3.7131,6.5223
2019-05-01 07:00:00,1.0531,3.8969,6.9719
2019-05-01 08:00:00,1.1415,4.1708,7.5578
2019-05-01 09:00:00,1.2321,4.3784,8.1571
2019-05-01 10:00:00,1.3583,4.4711,8.9929
2019-05-01 11:00:00,1.4306,4.523,9.4715
2019-05-01 12:00:00,1.4535,4.4656,9.6233
2019-05-01 13:00:00,1.4344,4.4343,9.4967
2019-05-01 14:00:00,1.425,4.2628,9.4343
2019-05-01 15:00:00,1.3747,4.2588,9.1017
2019-05-01 16:00:00,1.3311,4.2481,8.8128
2019-05-01 17:00:00,1.3236,4.2368,8.7634
2019-05-01 18:00:00,1.3784,4.202,9.1259
2019-05-01 19:00:00,1.3658,4.1122,9.0424
2019-05-01 20:00:00,1.2918,4.0164,8.5524
2019-05-01 21:00:00,1.2565,4.0266,8.3186
2019-05-01 22:00:00,1.1823,3.8632,7.8277
2019-05-01 23:00:00,1.0753,3.7686,7.1189
2019-05-02 00:00:00,0.963,3.7808,6.3757
2019-05-02 01:00:00,0.9099,3.7825,6.0243
2019-05-02 02:00:00,0.8862,3.8115,5.8674
2019-05-02 03:00:00,0.8797,3.8152,5.8243
2019-05-02 04:00:00,0.8888,4.0486,5.8845
2019-05-02 05:00:00,0.9337,4.2105,6.1814
2019-05-02 06:00:00,1.0706,4.8425,7.088
2019-05-02 07:00:00,1.3038,5.9799,8.6322
2019-05-02 08:00:00,1.5789,8.3572,10.4533
2019-05-02 09:00:00,1.8986,9.7292,12.5701
2019-05-02 10:00:00,2.1163,10.0542,14.0113
2019-05-02 11:00:00,2.2195,10.1595,14.6945
2019-05-02 12:00:00,2.2438,9.5658,14.8557
2019-05-02 13:00:00,2.192,8.8688,14.5126
2019-05-02 14:00:00,2.1964,9.5765,14.5419
2019-05-02 15:00:00,2.07,9.4848,13.7048
2019-05-02 16:00:00,2.015,9.0703,13.3408
2019-05-02 17:00:00,1.956,7.6091,12.9497
2019-05-02 18:00:00,1.9257,6.5601,12.7493
2019-05-02 19:00:00,1.7979,5.6536,11.9033
2019-05-02 20:00:00,1.6238,4.8572,10.7508
2019-05-02 21:00:00,1.4612,4.4401,9.674
2019-05-02 22:00:00,1.3119,4.1216,8.6858
2019-05-02 23:00:00,1.1451,3.8798,7.5813
2019-05-03 00:00:00,1.0137,3.8148,6.7111
2019-05-03 01:00:00,0.9442,3.7881,6.2511
2019-05-03 02:00:00,0.9081,3.8744,6.0121
2019-05-03 03:00:00,0.8954,3.9237,5.9281
2019-05-03 04:00:00,0.909,4.0725,6.018
2019-05-03 05:00:00,0.947,4.2543,6.2699
2019-05-03 06:00:00,1.0837,4.8361,7.1745
2019-05-03 07:00:00,1.3115,6.168,8.6827
2019-05-03 08:00:00,1.5942,8.2322,10.5545
2019-05-03 09:00:00,1.9386,9.808,12.8346
2019-05-03 10:00:00,2.1555,10.101,14.2706
2019-05-03 11:00:00,2.2648,10.233,14.9947
2019-05-03 12:00:00,2.2792,9.5204,15.09
2019-05-03 13:00:00,2.2204,8.6765,14.7003
2019-05-03 14:00:00,2.2318,9.5137,14.7759
2019-05-03 15:00:00,2.122,9.3456,14.0487
2019-05-03 16:00:00,2.0398,8.8889,13.5048
2019-05-03 17:00:00,1.9606,7.4584,12.9805
2019-05-03 18:00:00,1.9267,6.4351,12.756
2019-05-03 19:00:00,1.815,5.6064,12.0165
2019-05-03 20:00:00,1.6269,4.7933,10.7712
2019-05-03 21:00:00,1.471,4.3756,9.7391
2019-05-03 22:00:00,1.3379,4.045,8.8575
2019-05-03 23:00:00,1.1899,3.8624,7.8781
2019-05-04 00:00:00,1.0394,3.8162,6.8812
2019-05-04 01:00:00,0.9542,3.7922,6.3175
2019-05-04 02:00:00,0.9193,3.8756,6.0862
2019-05-04 03:00:00,0.9015,3.9722,5.9685
2019-05-04 04:00:00,0.9018,3.918,5.9702
2019-05-04 05:00:00,0.9206,4.0817,6.0948
2019-05-04 06:00:00,1.0098,4.3408,6.6856
2019-05-04 07:00:00,1.1397,4.7405,7.5453
2019-05-04 08:00:00,1.2663,5.4518,8.3839
2019-05-04 09:00:00,1.4119,5.543,9.3474
2019-05-04 10:00:00,1.5771,5.7705,10.4415
2019-05-04 11:00:00,1.6722,5.777,11.071
2019-05-04 12:00:00,1.6665,5.3843,11.0333
2019-05-04 13:00:00,1.6236,5.1947,10.7496
2019-05-04 14:00:00,1.5804,4.929,10.4635
2019-05-04 15:00:00,1.51,4.7273,9.9975
2019-05-04 16:00:00,1.4603,4.63,9.6682
2019-05-04 17:00:00,1.4673,4.5072,9.7145
2019-05-04 18:00:00,1.5315,4.3482,10.1396
2019-05-04 19:00:00,1.5277,4.1668,10.1143
2019-05-04 20:00:00,1.4413,3.8752,9.5425
2019-05-04 21:00:00,1.3992,3.8439,9.2638
2019-05-04 22:00:00,1.3209,3.6086,8.7452
2019-05-04 23:00:00,1.2072,3.5867,7.9923
2019-05-05 00:00:00,1.0678,3.5075,7.0692
2019-05-05 01:00:00,0.9679,3.432,6.4084
2019-05-05 02:00:00,0.9237,3.3866,6.1157
2019-05-05 03:00:00,0.8969,3.4073,5.938
2019-05-05 04:00:00,0.8907,3.3967,5.897
2019-05-05 05:00:00,0.9027,3.4693,5.9764
2019-05-05 06:00:00,0.9612,3.651,6.3637
2019-05-05 07:00:00,1.0106,3.7518,6.6912
2019-05-05 08:00:00,1.0892,3.9074,7.2115
2019-05-05 09:00:00,1.1937,4.0509,7.9033
2019-05-05 10:00:00,1.3405,4.3124,8.8748
2019-05-05 11:00:00,1.4414,4.3354,9.543
2019-05-05 12:00:00,1.479,4.2726,9.7922
2019-05-05 13:00:00,1.4545,4.1922,9.6296
2019-05-05 14:00:00,1.4333,4.1013,9.4896
2019-05-05 15:00:00,1.3809,4.0767,9.1425
2019-05-05 16:00:00,1.3324,4.0689,8.8216
2019-05-05 17:00:00,1.318,4.0241,8.7263
2019-05-05 18:00:00,1.385,4.0256,9.1697
2019-05-05 19:00:00,1.3958,3.9594,9.241
2019-05-05 20:00:00,1.3159,3.8503,8.7119
2019-05-05 21:00:00,1.2774,3.8076,8.4573
2019-05-05 22:00:00,1.2055,3.7019,7.9815
2019-05-05 23:00:00,1.1001,3.6502,7.2834
2019-05-06 00:00:00,0.9762,3.7229,6.4631
2019-05-06 01:00:00,0.9235,3.7233,6.1144
2019-05-06 02:00:00,0.8975,3.828,5.942
2019-05-06 03:00:00,0.8993,3.8283,5.9537
2019-05-06 04:00:00,0.9122,4.0592,6.0392
2019-05-06 05:00:00,0.9517,4.1995,6.301
2019-05-06 06:00:00,1.0989,4.772,7.2756
2019-05-06 07:00:00,1.3408,6.1268,8.877
2019-05-06 08:00:00,1.6643,8.2867,11.0189
2019-05-06 09:00:00,2.0055,10.3442,13.2775
2019-05-06 10:00:00,2.228,10.7756,14.7509
2019-05-06 11:00:00,2.3489,10.5728,15.551
2019-05-06 12:00:00,2.3322,9.8023,15.4408
2019-05-06 13:00:00,2.2754,9.2971,15.0643
2019-05-06 14:00:00,2.2571,10.1749,14.9438
2019-05-06 15:00:00,2.1146,9.8797,14.0003
